ID_Venda,CPF,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
1212,273.146.598-00,2025-07-29 01:03:39,Ratione,3,PIX,5173.26,Loja Online
1213,273.146.598-00,2025-09-24 06:51:29,Velit,3,PIX,7743.99,Loja Física
1214,273.146.598-00,2025-05-05 23:22:15,At,3,Dinheiro,2376.09,Loja Física
1215,273.146.598-00,2025-10-06 00:21:02,Unde,2,PIX,4675.1,Loja Online
1216,273.146.598-00,2025-07-19 23:55:44,Ut,3,Cartão,7619.82,Loja Física
1217,509.683.714-93,2025-10-17 18:28:05,Saepe,3,PIX,3053.85,Loja Física
1218,509.683.714-93,2025-05-23 14:28:59,Eveniet,1,PIX,1192.82,Loja Física
1219,509.683.714-93,2025-08-12 16:08:46,Dolor,1,PIX,1506.78,Loja Física
1220,509.683.714-93,2025-07-20 02:04:50,Iure,3,PIX,3989.58,Loja Online
1221,509.683.714-93,2025-05-08 01:28:19,Itaque,1,Dinheiro,209.5,Loja Online
1222,509.683.714-93,2025-05-23 04:27:05,Laudantium,2,PIX,4842.5,Loja Física
1223,509.683.714-93,2025-06-21 11:04:54,Magnam,1,PIX,2616.98,Loja Online
1224,509.683.714-93,2025-09-05 00:58:44,Culpa,2,Cartão,1312.08,Loja Física
1225,509.683.714-93,2025-09-15 19:59:01,Minima,2,Cartão,2267.38,Loja Online
1226,627.890.413-69,2025-07-06 21:34:39,Dicta,1,Cartão,2117.81,Loja Física
1227,627.890.413-69,2025-09-11 19:51:13,Itaque,2,Cartão,419.0,Loja Online
1228,627.890.413-69,2025-10-07 04:34:42,Amet,2,Dinheiro,5256.84,Loja Física
1229,627.890.413-69,2025-09-11 11:30:14,Sit,3,Cartão,1431.57,Loja Física
1230,627.890.413-69,2025-07-18 18:00:27,Possimus,3,Dinheiro,704.07,Loja Física
1231,627.890.413-69,2025-09-23 09:45:33,Quisquam,2,Cartão,215.24,Loja Física
1232,627.890.413-69,2025-08-19 08:24:42,Debitis,3,PIX,8193.33,Loja Online
1233,627.890.413-69,2025-10-16 21:07:15,Laborum,3,PIX,182.79,Loja Online
1234,627.890.413-69,2025-07-10 05:57:49,Perferendis,3,Dinheiro,5409.57,Loja Física
1235,627.890.413-69,2025-10-03 20:24:46,Est,2,PIX,3437.44,Loja Física
1236,627.890.413-69,2025-07-02 05:37:09,Culpa,2,Dinheiro,1312.08,Loja Online
1237,627.890.413-69,2025-10-16 22:41:28,Quasi,1,Cartão,2248.97,Loja Online
1238,627.890.413-69,2025-09-15 13:28:35,Ipsum,1,Cartão,782.47,Loja Física
1239,627.890.413-69,2025-06-20 06:15:54,Amet,2,Dinheiro,1629.32,Loja Online
1240,627.890.413-69,2025-08-09 01:41:07,Omnis,1,PIX,1739.34,Loja Física
1241,981.456.230-06,2025-10-18 03:35:27,Repellat,1,Cartão,684.95,Loja Física
1242,981.456.230-06,2025-09-21 16:36:55,Eaque,3,Cartão,4964.88,Loja Física
1243,832.791.405-79,2025-05-30 13:05:12,Molestias,1,Cartão,2884.55,Loja Física
1244,832.791.405-79,2025-09-22 18:09:53,Expedita,1,PIX,2788.46,Loja Física
1245,832.791.405-79,2025-08-23 08:42:48,Doloribus,1,Dinheiro,2008.06,Loja Online
1246,832.791.405-79,2025-08-15 06:04:05,Est,3,Dinheiro,5156.16,Loja Física
1247,832.791.405-79,2025-07-26 05:10:57,Itaque,1,Dinheiro,1884.24,Loja Online
1248,832.791.405-79,2025-10-23 07:52:18,Deserunt,2,PIX,2705.12,Loja Física
1249,832.791.405-79,2025-09-09 20:27:24,Pariatur,3,Dinheiro,3213.21,Loja Física
1250,832.791.405-79,2025-05-28 20:09:26,Veritatis,3,PIX,3654.12,Loja Online
1251,832.791.405-79,2025-09-21 00:48:14,Nemo,3,Cartão,8715.21,Loja Online
1252,832.791.405-79,2025-10-08 19:04:15,Quia,1,Dinheiro,327.71,Loja Online
1253,731.540.286-17,2025-09-24 17:57:23,Atque,1,Dinheiro,753.18,Loja Física
1254,731.540.286-17,2025-08-27 21:30:50,Necessitatibus,1,PIX,897.07,Loja Física
1255,731.540.286-17,2025-07-23 12:57:59,Eius,2,Dinheiro,944.38,Loja Física
1256,731.540.286-17,2025-06-26 11:55:13,Vitae,2,Dinheiro,5763.6,Loja Física
1257,731.540.286-17,2025-08-16 05:13:07,Dolorem,3,Dinheiro,1880.13,Loja Online
1258,731.540.286-17,2025-04-25 00:32:13,Unde,1,Dinheiro,1828.51,Loja Física
1259,731.540.286-17,2025-06-08 17:22:40,Alias,1,Cartão,2519.0,Loja Online
1260,731.540.286-17,2025-05-23 03:45:10,Debitis,1,PIX,2731.11,Loja Online
1261,731.540.286-17,2025-06-11 03:50:37,Officia,1,Cartão,49.9,Loja Online
1262,731.540.286-17,2025-07-17 11:25:06,Autem,2,Dinheiro,181.38,Loja Física
1263,731.540.286-17,2025-05-21 03:46:15,Officiis,2,PIX,4213.06,Loja Online
1264,731.540.286-17,2025-10-21 00:37:35,Adipisci,1,PIX,2309.21,Loja Física
1265,731.540.286-17,2025-07-21 07:45:00,Nihil,1,PIX,1889.69,Loja Online
1266,731.540.286-17,2025-07-05 08:55:14,Nostrum,2,Cartão,3441.96,Loja Física
1267,731.540.286-17,2025-06-29 20:41:06,Labore,2,PIX,962.48,Loja Física
1268,731.540.286-17,2025-07-01 00:21:33,Ab,3,Cartão,8922.54,Loja Física
1269,731.540.286-17,2025-06-03 14:57:44,Voluptates,2,Dinheiro,4840.98,Loja Física
1270,731.540.286-17,2025-07-18 19:52:37,Pariatur,2,PIX,3441.9,Loja Online
1271,731.540.286-17,2025-05-15 18:04:10,Ab,1,PIX,556.04,Loja Física
1272,451.367.089-48,2025-09-20 18:47:49,Iusto,2,PIX,3863.48,Loja Online
1273,451.367.089-48,2025-08-12 04:35:15,Rem,3,Cartão,6687.6,Loja Física
1274,451.367.089-48,2025-06-16 00:16:46,Iusto,2,Dinheiro,3863.48,Loja Física
1275,451.367.089-48,2025-09-02 23:35:02,Perspiciatis,2,PIX,4643.94,Loja Online
1276,451.367.089-48,2025-10-19 00:44:59,Iure,1,Dinheiro,2646.75,Loja Online
1277,451.367.089-48,2025-05-02 20:32:29,Ex,2,Dinheiro,2867.32,Loja Online
1278,451.367.089-48,2025-08-31 13:45:54,Corporis,2,Cartão,1627.48,Loja Online
1279,451.367.089-48,2025-08-19 17:55:04,Asperiores,3,PIX,7924.38,Loja Física
1280,451.367.089-48,2025-07-09 15:07:51,Quisquam,1,PIX,2998.12,Loja Online
1281,451.367.089-48,2025-06-08 16:12:55,Labore,1,Cartão,1123.19,Loja Online
1282,451.367.089-48,2025-04-24 01:05:20,Labore,1,PIX,2292.3,Loja Online
1283,451.367.089-48,2025-05-03 04:33:54,Beatae,2,Dinheiro,2817.26,Loja Online
1284,514.269.780-49,2025-09-11 08:52:44,Quas,2,PIX,2509.08,Loja Online
1285,514.269.780-49,2025-05-31 13:04:57,Dolore,2,Cartão,5715.94,Loja Física
1286,514.269.780-49,2025-05-02 21:54:18,Quasi,2,PIX,4538.76,Loja Online
1287,514.269.780-49,2025-10-17 14:06:17,Adipisci,2,Dinheiro,4618.42,Loja Física
1288,514.269.780-49,2025-05-18 19:26:06,Commodi,3,PIX,3173.85,Loja Física
1289,514.269.780-49,2025-09-02 21:02:52,Neque,3,Dinheiro,8688.72,Loja Física
1290,514.269.780-49,2025-08-19 21:13:49,Repudiandae,1,PIX,1783.38,Loja Online
1291,514.269.780-49,2025-06-13 09:19:06,Expedita,3,PIX,4707.87,Loja Online
1292,514.269.780-49,2025-08-18 07:11:11,Aperiam,1,Dinheiro,2323.8,Loja Online
1293,514.269.780-49,2025-08-23 00:25:23,Possimus,2,Dinheiro,2499.3,Loja Online
1294,514.269.780-49,2025-06-20 22:45:14,Illum,1,Cartão,2948.02,Loja Física
1295,514.269.780-49,2025-06-28 01:37:31,Nisi,1,PIX,2045.39,Loja Online
1296,514.269.780-49,2025-06-30 08:44:51,Reiciendis,2,PIX,4771.8,Loja Física
1297,514.269.780-49,2025-07-29 13:49:28,Commodi,1,PIX,1057.95,Loja Física
1298,514.269.780-49,2025-08-01 12:07:33,Qui,1,Dinheiro,1160.38,Loja Física
1299,514.269.780-49,2025-07-08 11:10:20,Cumque,3,Cartão,1229.91,Loja Física
1300,514.269.780-49,2025-09-06 21:48:18,Recusandae,1,Dinheiro,694.98,Loja Online
1301,453.896.071-39,2025-05-27 09:38:51,Quas,1,PIX,853.29,Loja Online
1302,453.896.071-39,2025-06-28 03:54:16,Reprehenderit,3,PIX,8192.67,Loja Física
1303,453.896.071-39,2025-08-31 17:21:45,Eius,3,Cartão,290.7,Loja Física
1304,453.896.071-39,2025-09-02 08:55:59,Sequi,1,Dinheiro,849.03,Loja Online
1305,453.896.071-39,2025-10-15 22:21:17,Velit,1,Cartão,2913.91,Loja Física
1306,453.896.071-39,2025-08-14 05:51:04,Alias,3,Dinheiro,4647.72,Loja Física
1307,453.896.071-39,2025-09-18 08:17:48,Harum,1,Dinheiro,1628.76,Loja Física
1308,453.896.071-39,2025-08-10 14:44:25,Suscipit,1,Cartão,2851.99,Loja Física
1309,453.896.071-39,2025-06-16 23:09:30,Quidem,1,Dinheiro,1964.87,Loja Física
1310,453.896.071-39,2025-07-05 01:04:57,Ducimus,1,Cartão,701.7,Loja Online
1311,453.896.071-39,2025-09-08 00:26:57,Aut,3,Dinheiro,1497.72,Loja Online
1312,453.896.071-39,2025-06-22 01:35:30,Perspiciatis,1,Cartão,1540.7,Loja Online
1313,453.896.071-39,2025-07-07 22:07:01,Officiis,3,PIX,6319.59,Loja Física
1314,453.896.071-39,2025-07-10 01:08:06,Quisquam,2,Dinheiro,671.26,Loja Física
1315,453.896.071-39,2025-08-29 08:26:55,Ullam,1,PIX,1421.33,Loja Online
1316,453.896.071-39,2025-04-30 09:05:01,Modi,1,PIX,140.18,Loja Online
1317,453.896.071-39,2025-09-14 03:08:33,A,1,Cartão,319.53,Loja Física
1318,453.896.071-39,2025-07-21 09:30:52,Suscipit,3,PIX,8555.97,Loja Física
1319,453.896.071-39,2025-08-11 06:06:14,Laboriosam,2,PIX,4231.8,Loja Online
1320,453.896.071-39,2025-08-09 10:57:07,Aperiam,1,PIX,2301.1,Loja Online
1321,850.769.124-20,2025-08-09 18:18:49,Dolor,3,Dinheiro,4195.05,Loja Online
1322,850.769.124-20,2025-07-24 01:11:42,Id,1,Dinheiro,668.43,Loja Física
1323,850.769.124-20,2025-10-17 02:21:54,Alias,2,Dinheiro,304.16,Loja Online
1324,932.051.648-06,2025-06-19 04:48:49,Occaecati,1,Dinheiro,1791.78,Loja Online
1325,932.051.648-06,2025-07-04 19:58:27,Minima,1,PIX,239.69,Loja Física
1326,932.051.648-06,2025-05-31 22:16:23,Magni,3,Cartão,1515.96,Loja Física
1327,932.051.648-06,2025-06-18 22:28:34,Doloremque,2,PIX,4494.18,Loja Física
1328,932.051.648-06,2025-05-18 05:43:53,Nostrum,1,PIX,2254.67,Loja Online
1329,932.051.648-06,2025-08-18 13:11:21,Incidunt,2,PIX,1520.8,Loja Física
1330,932.051.648-06,2025-05-07 22:54:18,Veritatis,2,Dinheiro,301.96,Loja Online
1331,932.051.648-06,2025-10-14 21:35:45,Autem,3,Cartão,272.07,Loja Online
1332,932.051.648-06,2025-05-17 06:17:02,Animi,2,Cartão,5313.38,Loja Física
1333,932.051.648-06,2025-06-16 20:50:54,Iste,3,PIX,3912.27,Loja Online
1334,932.051.648-06,2025-06-03 15:15:34,Illo,2,PIX,5757.44,Loja Online
1335,932.051.648-06,2025-05-02 15:39:53,Labore,2,PIX,4584.6,Loja Física
1336,932.051.648-06,2025-08-15 07:57:15,In,1,PIX,2374.35,Loja Física
1337,932.051.648-06,2025-04-27 00:24:44,Dolorum,1,Cartão,1324.6,Loja Online
1338,932.051.648-06,2025-05-13 13:20:47,Laudantium,2,Cartão,1672.26,Loja Online
1339,932.051.648-06,2025-09-27 14:44:27,Perspiciatis,3,Cartão,7507.38,Loja Online
1340,810.532.649-33,2025-08-22 08:06:34,Dolor,1,Dinheiro,1454.65,Loja Física
1341,810.532.649-33,2025-07-09 09:40:48,Voluptatibus,3,Dinheiro,1762.29,Loja Física
1342,810.532.649-33,2025-06-15 13:37:29,Enim,2,Cartão,890.34,Loja Física
1343,810.532.649-33,2025-06-12 08:43:51,Aliquam,2,Dinheiro,5594.74,Loja Física
1344,810.532.649-33,2025-07-28 03:38:33,Itaque,2,PIX,5485.5,Loja Física
1345,810.532.649-33,2025-08-13 17:39:45,Tenetur,3,Dinheiro,125.13,Loja Online
1346,810.532.649-33,2025-08-14 02:01:47,Velit,2,Dinheiro,5240.62,Loja Online
1347,810.532.649-33,2025-05-26 19:45:57,Occaecati,2,Dinheiro,3583.56,Loja Online
1348,810.532.649-33,2025-08-23 08:54:59,Earum,2,Dinheiro,151.36,Loja Online
1349,810.532.649-33,2025-09-16 09:22:57,Ipsam,1,Cartão,198.35,Loja Física
1350,810.532.649-33,2025-09-09 07:33:36,Maiores,3,PIX,8202.75,Loja Online
1351,810.532.649-33,2025-08-05 05:26:27,Fugit,1,PIX,2525.59,Loja Online
1352,810.532.649-33,2025-08-10 12:51:08,Vel,3,Dinheiro,6667.05,Loja Física
1353,043.896.712-78,2025-07-05 12:05:48,Totam,2,Cartão,5660.26,Loja Física
1354,043.896.712-78,2025-10-19 14:00:17,Inventore,2,Dinheiro,1059.88,Loja Física
1355,043.896.712-78,2025-09-06 14:34:09,Voluptates,3,Cartão,8733.24,Loja Física
1356,043.896.712-78,2025-05-13 10:20:49,Molestias,3,PIX,8653.65,Loja Online
1357,043.896.712-78,2025-05-07 23:22:24,Dolore,3,Dinheiro,7276.2,Loja Online
1358,043.896.712-78,2025-10-02 01:42:46,Expedita,2,Cartão,5576.92,Loja Online
1359,043.896.712-78,2025-10-08 11:41:16,Neque,2,PIX,5792.48,Loja Física
1360,029.457.318-60,2025-05-06 14:48:42,Harum,2,Dinheiro,797.52,Loja Física
1361,029.457.318-60,2025-10-22 01:16:50,Repudiandae,3,Dinheiro,6381.6,Loja Física
1362,029.457.318-60,2025-07-03 04:15:27,Dicta,1,PIX,2117.81,Loja Física
1363,029.457.318-60,2025-07-01 20:46:03,Molestiae,1,Dinheiro,1201.0,Loja Física
1364,029.457.318-60,2025-09-27 02:10:31,Totam,3,PIX,8490.39,Loja Física
1365,029.457.318-60,2025-07-17 01:47:17,Itaque,2,Cartão,3768.48,Loja Online
1366,974.681.520-20,2025-08-19 05:32:23,Quas,3,Cartão,137.1,Loja Física
1367,974.681.520-20,2025-04-26 08:39:35,Excepturi,1,PIX,1301.79,Loja Online
1368,974.681.520-20,2025-06-30 09:20:43,Deserunt,2,PIX,107.6,Loja Física
1369,974.681.520-20,2025-08-23 16:14:08,Id,1,Dinheiro,597.75,Loja Física
1370,974.681.520-20,2025-08-05 06:13:51,Velit,3,Dinheiro,7860.93,Loja Online
1371,718.543.906-00,2025-10-23 03:12:37,Neque,2,Cartão,4597.72,Loja Física
1372,718.543.906-00,2025-08-01 16:45:18,Dicta,2,PIX,3502.3,Loja Física
1373,718.543.906-00,2025-07-29 22:56:09,Rem,2,Cartão,1006.9,Loja Física
1374,718.543.906-00,2025-05-01 15:30:00,Magnam,1,PIX,2956.0,Loja Física
1375,581.260.937-30,2025-06-08 02:28:20,Iure,3,Dinheiro,8442.96,Loja Física
1376,581.260.937-30,2025-07-25 03:39:58,Dolorem,1,Cartão,1349.26,Loja Física
1377,581.260.937-30,2025-07-06 19:47:28,Veritatis,2,Dinheiro,3365.52,Loja Online
1378,581.260.937-30,2025-09-12 00:12:17,Veritatis,1,Cartão,880.87,Loja Online
1379,937.054.186-10,2025-07-30 07:35:23,Repellat,3,Cartão,1087.98,Loja Física
1380,937.054.186-10,2025-06-30 23:05:02,Exercitationem,1,PIX,615.72,Loja Online
1381,937.054.186-10,2025-06-19 12:51:00,Atque,3,PIX,3003.06,Loja Online
1382,937.054.186-10,2025-07-18 06:36:26,Dolor,2,Dinheiro,4774.46,Loja Online
1383,937.054.186-10,2025-10-12 12:09:39,Iusto,1,Dinheiro,544.38,Loja Física
1384,937.054.186-10,2025-07-30 05:20:46,Rem,2,PIX,207.16,Loja Física
1385,937.054.186-10,2025-10-20 07:35:51,Ipsum,1,Dinheiro,819.63,Loja Física
1386,937.054.186-10,2025-08-24 08:59:20,Incidunt,1,Cartão,760.4,Loja Física
1387,937.054.186-10,2025-06-30 13:53:43,Ab,3,Dinheiro,8922.54,Loja Física
1388,937.054.186-10,2025-08-17 01:19:02,Cupiditate,3,PIX,1671.69,Loja Online
1389,937.054.186-10,2025-09-13 12:51:42,Iste,3,Cartão,2608.5,Loja Física
1390,937.054.186-10,2025-05-28 09:14:37,Inventore,3,PIX,1589.82,Loja Online
1391,937.054.186-10,2025-04-25 13:58:42,Reprehenderit,1,Dinheiro,1757.34,Loja Online
1392,937.054.186-10,2025-10-11 17:04:05,Perferendis,3,PIX,8943.45,Loja Física
1393,937.054.186-10,2025-07-30 20:30:04,Culpa,1,PIX,136.24,Loja Física
1394,937.054.186-10,2025-08-25 15:00:03,Rem,3,PIX,6687.6,Loja Física
1395,937.054.186-10,2025-07-30 22:02:06,Corrupti,2,Cartão,3067.94,Loja Online
1396,497.306.152-25,2025-08-09 13:41:21,Omnis,1,Dinheiro,1496.62,Loja Online
1397,497.306.152-25,2025-10-16 18:25:42,Ipsam,3,PIX,595.05,Loja Online
1398,497.306.152-25,2025-09-19 07:56:02,Laborum,2,PIX,121.86,Loja Física
1399,208.931.547-41,2025-09-14 04:39:14,Saepe,3,Dinheiro,3426.84,Loja Física
1400,208.931.547-41,2025-08-17 05:52:14,Ad,1,Dinheiro,1213.0,Loja Online
1401,208.931.547-41,2025-07-06 17:05:49,Veniam,2,PIX,2634.64,Loja Física
1402,208.931.547-41,2025-05-11 07:17:22,Unde,1,Cartão,1098.78,Loja Física
1403,208.931.547-41,2025-09-17 20:21:49,Perspiciatis,3,Dinheiro,4852.95,Loja Online
1404,208.931.547-41,2025-05-05 10:18:27,Consequatur,3,Dinheiro,3849.72,Loja Online
1405,208.931.547-41,2025-05-31 10:20:37,Ea,2,PIX,5035.32,Loja Física
1406,208.931.547-41,2025-07-09 11:47:15,Animi,3,Cartão,3546.99,Loja Online
1407,208.931.547-41,2025-06-21 19:21:34,Non,2,Dinheiro,2613.22,Loja Online
1408,208.931.547-41,2025-04-28 13:00:46,Est,1,PIX,2736.94,Loja Física
1409,208.931.547-41,2025-05-03 12:58:28,Quibusdam,3,Cartão,8811.87,Loja Online
1410,208.931.547-41,2025-05-26 16:33:09,Nemo,3,PIX,5243.19,Loja Online
1411,034.269.517-70,2025-09-19 22:19:00,Dolore,3,Dinheiro,7849.83,Loja Física
1412,034.269.517-70,2025-10-09 07:52:58,Veritatis,3,Dinheiro,3654.12,Loja Online
1413,034.269.517-70,2025-08-29 02:02:03,Dolor,3,Cartão,3738.72,Loja Online
1414,034.269.517-70,2025-08-31 02:54:23,Earum,2,Dinheiro,151.36,Loja Física
1415,034.269.517-70,2025-08-10 09:37:18,Harum,3,Dinheiro,5058.09,Loja Física
1416,034.269.517-70,2025-05-20 10:25:43,Aut,1,Dinheiro,820.65,Loja Online
1417,034.269.517-70,2025-04-25 14:10:36,Ab,1,Cartão,2974.18,Loja Online
1418,034.269.517-70,2025-06-14 15:09:52,Quas,1,Cartão,2700.03,Loja Física
1419,034.269.517-70,2025-08-31 03:31:10,Aut,1,Dinheiro,2140.69,Loja Online
1420,034.269.517-70,2025-05-10 15:15:07,Necessitatibus,3,PIX,2691.21,Loja Física
1421,034.269.517-70,2025-05-05 15:01:31,Quisquam,1,Cartão,528.66,Loja Online
1422,034.269.517-70,2025-10-23 02:16:02,Maxime,1,Cartão,960.58,Loja Física
1423,034.269.517-70,2025-05-27 20:40:19,Animi,1,Dinheiro,1182.33,Loja Física
1424,034.269.517-70,2025-09-30 18:56:45,Nulla,1,Cartão,966.01,Loja Física
1425,034.269.517-70,2025-10-04 06:32:03,Quaerat,1,PIX,1475.92,Loja Física
1426,034.269.517-70,2025-05-24 06:04:01,Excepturi,3,PIX,6035.16,Loja Online
1427,034.269.517-70,2025-08-24 21:30:51,Ducimus,1,PIX,1424.54,Loja Física
1428,034.269.517-70,2025-08-09 20:46:17,Veritatis,3,PIX,2642.61,Loja Online
1429,034.269.517-70,2025-06-11 15:15:27,Doloremque,1,Cartão,2247.09,Loja Online
1430,034.269.517-70,2025-06-13 03:18:23,Iure,3,Cartão,8442.96,Loja Online
1431,308.476.159-01,2025-05-20 18:54:19,Repellat,3,Cartão,2054.85,Loja Online
1432,308.476.159-01,2025-08-11 12:59:05,Cumque,1,Cartão,1204.39,Loja Física
1433,417.892.503-23,2025-10-09 16:15:02,Laboriosam,2,Cartão,4231.8,Loja Física
1434,417.892.503-23,2025-06-12 15:33:09,Rem,2,PIX,1506.82,Loja Física
1435,417.892.503-23,2025-05-05 16:17:57,Adipisci,2,Dinheiro,3522.88,Loja Física
1436,417.892.503-23,2025-05-23 14:03:54,Corrupti,3,Dinheiro,4601.91,Loja Online
1437,417.892.503-23,2025-05-05 00:45:57,Quisquam,3,PIX,6119.94,Loja Física
1438,417.892.503-23,2025-06-17 05:05:32,Quae,1,PIX,2276.58,Loja Online
1439,417.892.503-23,2025-08-18 15:22:14,Laudantium,2,PIX,4842.5,Loja Online
1440,417.892.503-23,2025-09-21 16:46:24,Temporibus,3,Cartão,677.91,Loja Online
1441,417.892.503-23,2025-09-04 13:25:28,Ipsam,3,Cartão,1437.21,Loja Online
1442,417.892.503-23,2025-08-09 11:51:39,Fugit,1,PIX,2525.59,Loja Online
1443,417.892.503-23,2025-09-26 11:56:23,Maiores,1,Cartão,1966.15,Loja Física
1444,417.892.503-23,2025-10-01 05:16:28,Laborum,2,Cartão,121.86,Loja Física
1445,203.576.149-25,2025-10-03 10:45:37,Eligendi,3,Dinheiro,4753.74,Loja Física
1446,203.576.149-25,2025-07-08 14:12:20,Expedita,3,Cartão,8851.77,Loja Online
1447,203.576.149-25,2025-08-25 08:26:06,Excepturi,1,Dinheiro,2011.72,Loja Física
1448,203.576.149-25,2025-08-26 08:11:11,Quam,1,PIX,1354.98,Loja Física
1449,203.576.149-25,2025-06-07 11:39:44,Aliquam,2,Cartão,1879.66,Loja Online
1450,203.576.149-25,2025-07-14 09:40:51,Amet,2,Dinheiro,3551.96,Loja Online
1451,203.576.149-25,2025-05-28 23:34:01,Perferendis,2,Dinheiro,3606.38,Loja Física
1452,203.576.149-25,2025-09-17 06:36:10,Eaque,2,Cartão,391.32,Loja Física
1453,203.576.149-25,2025-10-02 17:08:56,Itaque,1,Cartão,2742.75,Loja Física
1454,504.387.692-10,2025-06-13 21:59:19,Eveniet,1,Cartão,945.66,Loja Online
1455,504.387.692-10,2025-05-22 11:10:33,Neque,1,Cartão,60.77,Loja Online
1456,504.387.692-10,2025-09-22 16:44:16,Iure,3,Cartão,3989.58,Loja Online
1457,504.387.692-10,2025-08-04 23:35:29,Veritatis,2,Cartão,301.96,Loja Online
1458,504.387.692-10,2025-05-29 16:28:11,Quasi,3,Dinheiro,3689.64,Loja Física
1459,504.387.692-10,2025-10-09 18:04:53,Quis,3,Cartão,6966.78,Loja Física
1460,504.387.692-10,2025-08-18 07:22:23,Id,3,Cartão,4039.74,Loja Online
1461,504.387.692-10,2025-05-28 19:21:08,Vitae,3,Dinheiro,8645.4,Loja Online
1462,504.387.692-10,2025-07-30 10:47:52,Inventore,1,Dinheiro,704.81,Loja Online
1463,504.387.692-10,2025-07-24 19:06:36,Fugiat,1,Dinheiro,431.27,Loja Física
1464,504.387.692-10,2025-07-24 19:51:33,Laborum,3,Dinheiro,182.79,Loja Física
1465,487.501.293-41,2025-09-15 06:03:01,Ipsum,1,Cartão,819.63,Loja Online
1466,487.501.293-41,2025-05-06 09:41:58,Officiis,2,PIX,4213.06,Loja Física
1467,487.501.293-41,2025-09-24 14:49:42,Excepturi,1,Dinheiro,2011.72,Loja Física
1468,487.501.293-41,2025-09-03 17:42:22,Excepturi,1,PIX,1301.79,Loja Física
1469,487.501.293-41,2025-05-04 22:42:04,Aspernatur,3,Cartão,3478.83,Loja Online
1470,487.501.293-41,2025-09-03 00:39:42,Quisquam,3,Cartão,8994.36,Loja Física
1471,487.501.293-41,2025-08-18 04:32:24,Minima,3,PIX,1686.12,Loja Física
1472,487.501.293-41,2025-06-21 21:26:04,Nemo,2,Dinheiro,5065.72,Loja Física
1473,487.501.293-41,2025-09-14 16:04:02,Deserunt,3,Dinheiro,4057.68,Loja Física
1474,120.753.469-25,2025-08-26 04:08:09,Quisquam,1,Cartão,528.66,Loja Física
1475,120.753.469-25,2025-08-19 10:24:17,Deserunt,2,PIX,107.6,Loja Online
1476,120.753.469-25,2025-08-08 01:18:45,Impedit,2,Cartão,523.66,Loja Online
1477,120.753.469-25,2025-08-22 11:17:08,Suscipit,3,Cartão,5195.34,Loja Física
1478,120.753.469-25,2025-05-07 06:14:06,Natus,2,Dinheiro,699.3,Loja Física
1479,120.753.469-25,2025-10-12 03:03:01,Sed,3,Cartão,8816.13,Loja Online
1480,120.753.469-25,2025-07-28 13:08:58,Sequi,1,Cartão,2980.64,Loja Online
1481,120.753.469-25,2025-07-31 06:30:05,Placeat,3,Cartão,8926.41,Loja Online
1482,120.753.469-25,2025-09-20 02:55:07,Reiciendis,2,Cartão,5182.14,Loja Física
1483,120.753.469-25,2025-05-04 22:00:53,Impedit,1,Dinheiro,2283.27,Loja Online
1484,120.753.469-25,2025-06-24 01:39:11,Blanditiis,1,PIX,286.24,Loja Online
1485,120.753.469-25,2025-06-19 10:52:44,Voluptatibus,2,Dinheiro,4041.08,Loja Física
1486,120.753.469-25,2025-08-08 19:06:19,Labore,2,PIX,2941.84,Loja Online
1487,120.753.469-25,2025-06-09 15:31:22,Id,1,PIX,2476.85,Loja Física
1488,120.753.469-25,2025-06-04 10:38:23,Possimus,1,Dinheiro,234.69,Loja Física
1489,120.753.469-25,2025-05-05 20:16:20,Fugit,2,Cartão,3338.66,Loja Online
1490,120.753.469-25,2025-06-09 01:14:47,Perferendis,3,PIX,4110.54,Loja Online
1491,781.459.326-37,2025-07-18 21:50:38,Veritatis,1,Cartão,880.87,Loja Online
1492,781.459.326-37,2025-08-13 14:11:43,Iure,1,PIX,1329.86,Loja Física
1493,781.459.326-37,2025-07-13 23:03:42,Ratione,3,PIX,7106.55,Loja Física
1494,781.459.326-37,2025-10-22 08:01:42,Consequuntur,3,Dinheiro,3165.18,Loja Online
1495,781.459.326-37,2025-10-17 23:04:47,Quos,1,Dinheiro,2549.39,Loja Online
1496,781.459.326-37,2025-08-07 03:12:04,Sint,2,Dinheiro,3083.3,Loja Online
1497,781.459.326-37,2025-10-16 21:23:36,Accusantium,3,Dinheiro,1554.9,Loja Física
1498,781.459.326-37,2025-06-16 13:49:24,Iste,3,PIX,328.77,Loja Online
1499,781.459.326-37,2025-07-31 06:44:17,Labore,1,Dinheiro,1470.92,Loja Física
1500,781.459.326-37,2025-05-24 17:33:48,Animi,3,Cartão,660.78,Loja Física
1501,781.459.326-37,2025-07-17 05:04:09,Qui,3,PIX,8338.56,Loja Online
1502,781.459.326-37,2025-07-20 09:27:43,Magnam,3,Cartão,8868.0,Loja Online
1503,781.459.326-37,2025-08-07 20:30:03,Eligendi,1,PIX,1811.54,Loja Física
1504,781.459.326-37,2025-04-28 14:50:59,Adipisci,3,Cartão,6927.63,Loja Física
1505,781.459.326-37,2025-06-30 21:27:23,Enim,1,PIX,1332.84,Loja Física
1506,781.459.326-37,2025-05-18 01:37:25,Ipsam,2,Cartão,3215.48,Loja Física
