ID_Venda,CPF_Cliente,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
305,308.451.796-75,2025-10-01 12:57:58,Ea,3,Cartão,1241.16,Loja Online
306,917.260.835-86,2025-08-16 23:56:43,Dolore,1,Dinheiro,63.63,Loja Física
307,241.730.856-80,2025-06-02 06:10:12,Placeat,3,Dinheiro,522.81,Loja Física
308,247.893.150-88,2025-06-14 01:43:20,Quasi,1,PIX,327.0,Loja Online
309,124.895.760-11,2025-05-12 01:17:04,Recusandae,1,Cartão,323.86,Loja Física
310,073.486.512-08,2025-09-27 07:40:09,Iusto,3,Dinheiro,1269.84,Loja Online
311,236.875.049-56,2025-05-23 03:37:22,Quos,1,Cartão,290.57,Loja Física
312,536.792.184-19,2025-09-24 09:38:12,Dolore,3,Dinheiro,190.89,Loja Física
313,490.862.713-40,2025-08-25 17:59:27,Quos,3,Cartão,871.71,Loja Física
314,721.048.653-44,2025-08-01 02:13:23,Itaque,2,Cartão,349.56,Loja Física
315,976.458.013-01,2025-10-03 08:29:34,Voluptatibus,3,Dinheiro,142.83,Loja Online
316,640.915.378-39,2025-05-29 00:41:43,Placeat,3,Cartão,522.81,Loja Física
317,930.568.274-00,2025-10-09 04:06:19,Sunt,1,Cartão,187.26,Loja Física
318,328.475.160-26,2025-07-21 05:58:35,Dolore,1,PIX,63.63,Loja Física
319,012.549.678-85,2025-07-15 10:40:45,Placeat,1,Cartão,174.27,Loja Online
320,139.805.467-48,2025-05-26 16:28:49,Itaque,2,Cartão,349.56,Loja Online
321,798.056.123-68,2025-05-23 05:55:06,Debitis,1,Cartão,56.13,Loja Física
322,362.170.894-40,2025-08-08 19:55:47,Error,3,PIX,220.32,Loja Online
323,674.290.185-30,2025-10-13 23:32:11,Pariatur,1,PIX,355.61,Loja Online
324,608.971.524-76,2025-10-15 08:11:02,Placeat,2,Cartão,348.54,Loja Física
325,375.104.269-52,2025-09-15 00:28:53,Iusto,3,Cartão,1269.84,Loja Física
326,517.409.263-07,2025-06-26 03:25:09,Recusandae,2,Dinheiro,647.72,Loja Online
327,930.845.672-47,2025-09-09 10:42:19,Placeat,3,Cartão,522.81,Loja Online
328,458.937.216-91,2025-05-22 20:45:26,Sunt,2,Dinheiro,478.32,Loja Online
329,814.976.502-67,2025-09-29 00:08:10,Voluptatibus,2,Dinheiro,95.22,Loja Online
330,109.625.487-58,2025-10-16 22:13:11,Voluptates,3,Cartão,129.24,Loja Física
331,613.259.874-09,2025-09-11 16:24:25,Quos,2,Dinheiro,581.14,Loja Online
332,247.893.150-88,2025-09-24 22:00:39,Quos,1,PIX,290.57,Loja Física
333,174.826.903-87,2025-09-26 04:52:34,Dolore,3,PIX,190.89,Loja Online
334,751.926.384-37,2025-06-15 00:34:40,Error,1,Dinheiro,73.44,Loja Online
335,165.098.432-42,2025-05-10 22:28:50,Itaque,1,Dinheiro,174.78,Loja Online
336,263.587.104-35,2025-08-07 14:22:45,Ea,3,Cartão,1241.16,Loja Online
337,798.056.123-68,2025-04-22 01:12:44,Corporis,2,Cartão,195.16,Loja Física
338,754.126.093-25,2025-08-12 07:13:31,Quos,2,Cartão,581.14,Loja Física
339,506.327.981-30,2025-09-08 06:06:47,Sunt,1,Dinheiro,239.16,Loja Online
340,560.298.417-85,2025-05-13 23:32:52,Dolore,2,Dinheiro,127.26,Loja Online
341,847.659.201-94,2025-06-30 16:50:33,Iusto,3,Dinheiro,1269.84,Loja Física
342,826.491.730-50,2025-09-03 16:51:39,Recusandae,2,Dinheiro,647.72,Loja Online
343,296.183.054-06,2025-10-19 09:58:55,Corporis,3,PIX,292.74,Loja Online
344,976.458.013-01,2025-07-21 21:06:15,Sunt,1,Dinheiro,239.16,Loja Física
345,694.713.502-80,2025-07-13 21:49:36,Error,2,Cartão,146.88,Loja Física
346,923.815.746-46,2025-10-02 17:19:28,Dolore,2,Cartão,127.26,Loja Online
347,019.736.542-61,2025-06-16 21:26:44,Debitis,1,Cartão,56.13,Loja Online
348,485.612.093-05,2025-06-10 16:28:51,Veritatis,2,Dinheiro,945.38,Loja Online
349,569.203.784-00,2025-04-29 09:10:00,Voluptatibus,2,Cartão,95.22,Loja Física
350,298.314.765-73,2025-08-04 18:26:49,Corporis,2,Dinheiro,195.16,Loja Online
351,205.417.936-16,2025-07-16 10:54:28,Error,3,PIX,220.32,Loja Online
352,362.914.870-04,2025-07-23 08:41:54,Pariatur,1,Cartão,355.61,Loja Física
353,253.794.860-29,2025-08-20 15:18:46,Pariatur,3,Dinheiro,1066.83,Loja Online
354,712.863.945-46,2025-09-05 18:10:00,Recusandae,1,Dinheiro,323.86,Loja Física
355,789.314.560-93,2025-05-28 15:42:39,Sunt,2,PIX,478.32,Loja Física
356,185.370.492-04,2025-07-19 04:03:07,Recusandae,3,PIX,971.58,Loja Online
357,356.901.874-10,2025-08-29 05:19:31,Blanditiis,1,Dinheiro,356.66,Loja Online
358,758.261.903-02,2025-04-29 20:53:52,At,3,PIX,1429.68,Loja Online
359,572.386.490-47,2025-08-08 18:35:05,Itaque,3,Cartão,524.34,Loja Física
360,657.849.103-10,2025-10-12 20:11:20,Quos,3,PIX,871.71,Loja Online
361,814.976.502-67,2025-07-14 13:41:01,Veritatis,2,Dinheiro,945.38,Loja Online
362,041.872.569-11,2025-07-21 04:33:11,Pariatur,2,Dinheiro,711.22,Loja Online
363,285.639.147-82,2025-05-20 16:52:18,Voluptatibus,2,Dinheiro,95.22,Loja Física
364,096.214.758-30,2025-08-29 10:59:55,Iusto,1,Cartão,423.28,Loja Online
365,041.872.569-11,2025-07-26 07:27:11,Sunt,2,Dinheiro,478.32,Loja Física
366,574.380.269-65,2025-05-31 10:56:03,Dolore,1,PIX,63.63,Loja Online
367,362.914.870-04,2025-06-30 05:42:38,Quos,1,PIX,290.57,Loja Física
368,890.723.651-86,2025-10-03 21:58:00,Veritatis,1,PIX,472.69,Loja Física
369,280.734.519-05,2025-07-12 01:42:33,Voluptates,1,PIX,43.08,Loja Física
370,672.913.840-87,2025-07-29 21:37:12,Ea,3,Cartão,1241.16,Loja Física
371,602.581.743-07,2025-10-05 18:44:31,Placeat,2,Cartão,348.54,Loja Online
372,879.543.620-00,2025-08-19 06:13:15,Dolore,2,Cartão,127.26,Loja Física
373,215.698.473-55,2025-05-05 10:02:10,Pariatur,2,PIX,711.22,Loja Física
374,289.175.436-00,2025-08-01 14:22:55,Blanditiis,3,Cartão,1069.98,Loja Física
375,572.864.903-38,2025-08-30 21:39:44,Quos,3,PIX,871.71,Loja Física
376,694.713.502-80,2025-05-10 05:37:20,At,1,Dinheiro,476.56,Loja Física
377,840.591.736-57,2025-10-06 20:21:02,Itaque,2,PIX,349.56,Loja Física
378,510.764.328-08,2025-08-09 08:35:40,Sunt,1,PIX,187.26,Loja Física
379,397.165.842-37,2025-07-19 11:32:48,Iusto,3,Dinheiro,1269.84,Loja Online
380,253.794.860-29,2025-06-21 20:23:40,Debitis,3,Cartão,168.39,Loja Física
381,908.723.561-59,2025-05-22 19:38:31,Pariatur,1,Cartão,355.61,Loja Física
382,783.146.502-26,2025-07-16 06:26:48,Voluptates,3,Dinheiro,129.24,Loja Física
383,738.160.245-80,2025-09-29 16:44:07,Sunt,2,Cartão,374.52,Loja Física
384,769.832.140-13,2025-09-04 02:47:18,Sunt,3,Dinheiro,717.48,Loja Online
385,920.514.873-32,2025-09-13 09:25:56,Veritatis,1,Dinheiro,472.69,Loja Online
386,657.481.290-94,2025-09-03 16:25:32,Quos,2,Dinheiro,581.14,Loja Online
387,879.520.413-04,2025-07-07 08:05:57,Itaque,2,PIX,349.56,Loja Online
388,510.769.328-86,2025-09-20 20:15:54,Blanditiis,1,Cartão,356.66,Loja Online
389,873.046.915-57,2025-07-15 11:24:10,Debitis,1,PIX,56.13,Loja Física
390,039.185.274-41,2025-10-10 05:46:51,Voluptatibus,3,PIX,142.83,Loja Online
391,058.324.697-47,2025-09-19 06:21:12,Pariatur,2,PIX,711.22,Loja Online
392,710.495.268-30,2025-08-15 13:09:41,Pariatur,2,PIX,711.22,Loja Online
393,729.514.638-55,2025-06-01 13:12:32,Iusto,2,Dinheiro,846.56,Loja Online
394,572.864.903-38,2025-09-09 16:11:23,Recusandae,2,Dinheiro,647.72,Loja Online
395,048.397.265-74,2025-08-17 08:26:44,Debitis,2,Cartão,112.26,Loja Física
396,816.402.753-71,2025-07-25 14:04:03,Ea,1,Cartão,413.72,Loja Física
397,476.182.935-46,2025-05-26 11:40:29,Quos,3,Dinheiro,871.71,Loja Física
398,418.239.750-97,2025-05-04 01:04:36,Veritatis,3,PIX,1418.07,Loja Online
399,958.617.302-02,2025-08-12 22:03:51,At,2,PIX,953.12,Loja Online
400,657.481.290-94,2025-08-26 18:48:27,At,1,Cartão,476.56,Loja Física
401,714.208.536-35,2025-05-19 14:37:03,Ea,1,PIX,413.72,Loja Online
402,465.289.170-94,2025-06-25 05:12:50,Recusandae,2,Dinheiro,647.72,Loja Física
403,012.846.379-13,2025-08-02 15:47:30,Error,2,Dinheiro,146.88,Loja Física
404,640.915.378-39,2025-05-20 23:34:19,Placeat,1,PIX,174.27,Loja Física
405,710.253.489-23,2025-05-10 01:57:42,Quos,2,Cartão,581.14,Loja Online
406,782.450.936-29,2025-09-26 17:17:56,Itaque,2,Dinheiro,349.56,Loja Física
407,426.715.903-34,2025-08-08 13:01:32,Error,2,Cartão,146.88,Loja Física
408,243.918.675-91,2025-10-16 19:56:05,Sunt,2,Cartão,374.52,Loja Online
409,826.059.731-40,2025-08-16 06:04:10,Pariatur,2,Dinheiro,711.22,Loja Física
410,079.685.234-00,2025-09-01 13:07:50,Veritatis,2,Cartão,945.38,Loja Online
411,165.098.432-42,2025-09-05 14:19:22,Recusandae,3,PIX,971.58,Loja Física
412,975.214.386-55,2025-06-17 17:53:47,Ea,1,Dinheiro,413.72,Loja Física
413,857.092.614-67,2025-10-16 14:39:18,Voluptatibus,2,Dinheiro,95.22,Loja Online
414,641.907.853-93,2025-04-24 16:30:37,Recusandae,1,Cartão,323.86,Loja Online
415,236.875.049-56,2025-04-29 11:31:31,Ea,1,PIX,413.72,Loja Online
416,479.530.216-25,2025-07-03 16:23:56,Dolore,1,Dinheiro,63.63,Loja Online
417,037.465.921-43,2025-06-23 04:35:02,At,3,Cartão,1429.68,Loja Online
418,205.731.698-02,2025-08-24 00:53:59,Error,3,Dinheiro,220.32,Loja Online
419,751.926.384-37,2025-09-28 17:13:43,Recusandae,2,Cartão,647.72,Loja Online
420,371.852.694-82,2025-08-23 09:14:51,Recusandae,2,Dinheiro,647.72,Loja Física
421,328.475.160-26,2025-07-05 01:53:31,At,3,Cartão,1429.68,Loja Online
422,592.367.840-38,2025-06-30 03:46:55,Voluptates,2,Cartão,86.16,Loja Física
423,194.750.683-84,2025-08-10 21:52:52,Ea,2,Dinheiro,827.44,Loja Física
424,640.392.751-52,2025-06-06 04:54:26,Blanditiis,3,Dinheiro,1069.98,Loja Física
425,965.432.071-16,2025-05-14 07:58:14,Quasi,3,PIX,981.0,Loja Física
426,392.051.684-24,2025-09-24 14:14:07,Error,1,Cartão,73.44,Loja Física
427,158.340.967-00,2025-07-29 16:33:59,Quasi,2,PIX,654.0,Loja Física
428,243.957.816-91,2025-08-08 00:15:52,Blanditiis,3,PIX,1069.98,Loja Online
429,248.513.760-90,2025-06-20 07:55:31,At,1,Dinheiro,476.56,Loja Física
430,679.453.201-80,2025-10-18 11:13:01,Iusto,3,PIX,1269.84,Loja Online
431,093.765.184-20,2025-07-19 09:29:55,Veritatis,1,Dinheiro,472.69,Loja Online
432,568.970.341-93,2025-10-09 06:12:48,Sunt,2,Dinheiro,374.52,Loja Física
433,016.798.432-22,2025-09-20 05:11:06,Quasi,1,Cartão,327.0,Loja Física
434,027.564.198-85,2025-05-08 18:59:18,Voluptate,3,PIX,1455.21,Loja Física
435,923.568.107-30,2025-06-11 04:09:27,At,2,PIX,953.12,Loja Online
436,318.960.745-10,2025-09-30 02:08:09,Pariatur,3,Dinheiro,1066.83,Loja Online
437,139.805.467-48,2025-09-03 23:59:49,Voluptatibus,3,Dinheiro,142.83,Loja Física
438,672.503.184-62,2025-07-26 19:25:19,Itaque,1,PIX,174.78,Loja Online
439,395.728.610-77,2025-08-09 10:50:55,Pariatur,1,Cartão,355.61,Loja Física
440,947.631.580-66,2025-09-01 04:40:29,Voluptates,1,PIX,43.08,Loja Física
441,058.324.697-47,2025-06-20 02:33:28,Sunt,3,PIX,717.48,Loja Online
442,923.815.746-46,2025-07-24 11:47:14,Sunt,1,Cartão,187.26,Loja Física
443,238.196.450-98,2025-06-29 20:19:56,Dolore,1,Dinheiro,63.63,Loja Online
444,318.960.745-10,2025-08-19 13:52:11,Recusandae,1,PIX,323.86,Loja Online
445,417.639.205-34,2025-09-26 18:50:09,Itaque,3,Dinheiro,524.34,Loja Física
446,159.783.026-77,2025-06-28 16:24:27,Sunt,2,Dinheiro,478.32,Loja Online
447,043.295.178-41,2025-07-02 00:37:44,Sunt,2,Cartão,478.32,Loja Física
448,279.864.015-67,2025-09-15 03:09:38,Sunt,3,Dinheiro,717.48,Loja Online
449,280.734.519-05,2025-09-25 15:37:29,Sunt,3,Dinheiro,561.78,Loja Física
450,856.273.401-26,2025-10-15 09:54:45,Sunt,1,PIX,239.16,Loja Física
451,971.450.623-99,2025-04-21 21:26:58,Pariatur,3,PIX,1066.83,Loja Online
452,190.763.845-84,2025-10-04 03:57:04,Dolore,2,PIX,127.26,Loja Online
453,964.051.728-30,2025-04-22 07:23:29,Voluptates,2,Cartão,86.16,Loja Online
454,974.501.623-34,2025-05-07 08:06:18,Voluptatibus,2,Cartão,95.22,Loja Física
455,572.386.490-47,2025-05-25 13:05:56,Debitis,1,PIX,56.13,Loja Online
456,038.952.617-77,2025-08-15 17:59:43,Corporis,2,PIX,195.16,Loja Online
457,485.269.710-85,2025-09-18 03:40:37,Itaque,3,Dinheiro,524.34,Loja Física
458,721.048.653-44,2025-09-09 05:20:01,Ea,3,Cartão,1241.16,Loja Física
459,192.780.365-95,2025-08-13 07:05:37,Itaque,1,Cartão,174.78,Loja Online
460,674.290.185-30,2025-10-04 23:46:36,Ea,1,Cartão,413.72,Loja Física
461,516.923.780-40,2025-05-22 11:58:40,Iusto,1,Dinheiro,423.28,Loja Física
462,608.253.791-21,2025-06-13 23:17:36,At,1,Dinheiro,476.56,Loja Online
463,251.830.674-90,2025-09-17 06:33:16,Iusto,2,PIX,846.56,Loja Online
464,657.849.103-10,2025-04-21 12:02:24,Itaque,1,Dinheiro,174.78,Loja Online
465,482.375.106-07,2025-10-03 22:05:26,At,3,Dinheiro,1429.68,Loja Online
466,243.087.691-40,2025-06-11 03:04:07,Recusandae,2,Cartão,647.72,Loja Física
467,126.395.870-21,2025-05-14 06:03:30,Error,2,PIX,146.88,Loja Física
468,072.986.453-74,2025-09-15 13:56:24,Placeat,2,PIX,348.54,Loja Online
469,345.819.062-70,2025-05-10 13:57:17,Dolore,3,PIX,190.89,Loja Online
470,285.639.147-82,2025-07-02 10:14:24,Pariatur,3,PIX,1066.83,Loja Física
471,847.659.201-94,2025-06-14 14:44:49,Corporis,2,Dinheiro,195.16,Loja Online
472,067.592.384-00,2025-08-26 22:13:45,Dolore,1,Cartão,63.63,Loja Online
473,072.986.453-74,2025-08-08 15:49:59,Quasi,1,Cartão,327.0,Loja Online
474,086.217.349-31,2025-04-30 12:13:33,Error,2,Dinheiro,146.88,Loja Online
475,297.318.450-97,2025-06-08 18:24:40,Error,2,Dinheiro,146.88,Loja Online
476,516.923.780-40,2025-07-17 00:22:23,Ea,3,PIX,1241.16,Loja Física
477,579.482.016-02,2025-05-05 09:38:06,Voluptates,2,Cartão,86.16,Loja Física
478,106.594.782-85,2025-10-06 16:29:43,Corporis,1,Dinheiro,97.58,Loja Física
479,380.421.795-88,2025-05-15 02:18:32,Pariatur,3,Dinheiro,1066.83,Loja Física
480,687.309.542-74,2025-04-23 08:56:38,Pariatur,1,Cartão,355.61,Loja Física
481,917.462.085-11,2025-07-25 01:01:28,Voluptate,2,Cartão,970.14,Loja Física
482,890.723.651-86,2025-10-09 17:36:34,Itaque,1,Dinheiro,174.78,Loja Online
483,547.318.209-79,2025-08-03 13:28:01,At,2,PIX,953.12,Loja Física
484,702.439.185-50,2025-08-03 13:42:31,Veritatis,3,Cartão,1418.07,Loja Física
485,417.639.205-34,2025-04-28 23:19:57,Sunt,1,Cartão,187.26,Loja Física
486,356.902.471-70,2025-08-28 16:21:52,Iusto,1,PIX,423.28,Loja Física
487,791.485.206-67,2025-08-27 11:58:28,Corporis,1,Dinheiro,97.58,Loja Física
488,582.910.734-14,2025-10-07 15:49:25,Quos,2,Dinheiro,581.14,Loja Física
489,296.175.430-52,2025-08-14 17:06:10,Itaque,3,PIX,524.34,Loja Online
490,951.832.470-05,2025-06-16 09:59:13,Debitis,1,PIX,56.13,Loja Online
491,140.598.327-23,2025-09-21 05:37:32,Voluptatibus,2,PIX,95.22,Loja Online
492,263.587.104-35,2025-05-14 00:08:18,Sunt,3,Cartão,561.78,Loja Online
493,725.806.439-74,2025-06-16 15:18:15,Corporis,3,Cartão,292.74,Loja Online
494,650.738.291-40,2025-10-12 22:34:58,Corporis,1,Cartão,97.58,Loja Física
495,541.609.723-06,2025-06-29 00:18:45,Dolore,3,Dinheiro,190.89,Loja Online
496,378.925.410-04,2025-09-27 02:40:48,Recusandae,1,PIX,323.86,Loja Online
497,270.853.946-92,2025-07-20 09:23:40,Debitis,2,Cartão,112.26,Loja Física
498,501.946.372-80,2025-06-02 23:15:29,Blanditiis,3,Dinheiro,1069.98,Loja Online
499,436.125.807-44,2025-04-22 21:48:53,Veritatis,1,PIX,472.69,Loja Online
500,714.208.536-35,2025-08-25 08:00:23,Quos,2,Cartão,581.14,Loja Online
501,716.092.835-03,2025-04-24 15:33:05,Corporis,3,Cartão,292.74,Loja Online
502,307.564.128-62,2025-07-31 18:21:04,Quos,2,PIX,581.14,Loja Física
503,856.139.402-15,2025-05-30 22:11:18,Iusto,1,PIX,423.28,Loja Física
504,835.471.206-08,2025-08-16 02:14:45,Quasi,1,Dinheiro,327.0,Loja Online
505,389.027.156-12,2025-04-29 00:31:54,Corporis,3,Cartão,292.74,Loja Física
506,912.867.504-58,2025-07-19 23:59:36,Pariatur,2,Dinheiro,711.22,Loja Física
507,372.146.098-78,2025-06-16 07:58:47,Itaque,2,Dinheiro,349.56,Loja Online
508,925.310.476-70,2025-08-11 17:39:57,Dolore,3,PIX,190.89,Loja Física
509,102.854.937-79,2025-06-20 15:40:24,Corporis,1,Dinheiro,97.58,Loja Online
510,459.782.160-02,2025-10-03 01:43:29,Recusandae,2,PIX,647.72,Loja Online
511,601.978.354-57,2025-08-14 20:37:10,Voluptates,3,PIX,129.24,Loja Online
512,802.756.419-02,2025-05-21 09:08:17,Quasi,1,Cartão,327.0,Loja Online
513,932.468.570-83,2025-07-30 17:50:11,Voluptatibus,3,Cartão,142.83,Loja Física
514,371.852.694-82,2025-05-20 04:30:38,Pariatur,1,Cartão,355.61,Loja Online
515,582.910.734-14,2025-07-30 17:14:01,Blanditiis,3,PIX,1069.98,Loja Online
516,792.638.541-73,2025-05-20 07:46:20,Voluptatibus,2,Dinheiro,95.22,Loja Online
517,926.583.074-38,2025-08-19 17:15:39,Ea,3,PIX,1241.16,Loja Física
518,302.654.879-00,2025-04-21 05:41:55,Sunt,1,PIX,187.26,Loja Online
519,451.802.369-24,2025-04-23 23:40:34,At,3,Dinheiro,1429.68,Loja Física
520,015.692.784-58,2025-07-22 19:57:15,At,3,Cartão,1429.68,Loja Online
521,064.823.195-05,2025-08-27 14:45:36,Quos,1,Dinheiro,290.57,Loja Física
522,657.938.012-86,2025-08-20 02:16:10,Error,3,Cartão,220.32,Loja Física
523,039.185.274-41,2025-08-09 15:50:59,Recusandae,1,Cartão,323.86,Loja Online
524,285.314.607-35,2025-04-28 20:18:45,Corporis,2,Dinheiro,195.16,Loja Online
525,394.076.851-01,2025-08-26 20:06:11,Placeat,3,PIX,522.81,Loja Física
526,194.723.658-09,2025-07-22 02:10:31,Dolore,1,Cartão,63.63,Loja Física
527,857.092.614-67,2025-09-14 21:27:56,Placeat,1,PIX,174.27,Loja Online
528,962.145.708-49,2025-08-30 19:15:25,Voluptates,3,Dinheiro,129.24,Loja Física
529,379.654.218-28,2025-06-01 17:15:46,At,1,Dinheiro,476.56,Loja Online
530,897.264.503-65,2025-05-14 00:26:15,Pariatur,1,Cartão,355.61,Loja Online
531,913.250.687-21,2025-05-25 08:31:55,Sunt,3,PIX,561.78,Loja Física
532,743.915.026-07,2025-08-23 19:38:07,Quasi,3,PIX,981.0,Loja Online
533,394.076.851-01,2025-07-27 02:15:22,Error,3,Dinheiro,220.32,Loja Online
534,831.026.597-21,2025-09-04 11:28:29,Error,3,PIX,220.32,Loja Online
535,743.196.208-87,2025-10-07 14:01:07,Recusandae,2,Dinheiro,647.72,Loja Física
536,345.819.062-70,2025-07-02 23:13:17,Placeat,3,Dinheiro,522.81,Loja Física
537,569.487.210-01,2025-06-21 14:32:22,Itaque,1,Dinheiro,174.78,Loja Online
538,361.592.074-07,2025-10-17 17:52:15,Error,2,PIX,146.88,Loja Física
539,174.826.903-87,2025-07-09 15:12:15,Corporis,3,Cartão,292.74,Loja Online
540,640.392.751-52,2025-06-24 23:20:17,Blanditiis,2,Dinheiro,713.32,Loja Online
541,451.802.369-24,2025-09-09 16:44:48,Quos,1,Cartão,290.57,Loja Online
542,523.697.018-03,2025-07-25 18:20:04,Voluptatibus,2,Cartão,95.22,Loja Física
543,240.971.638-50,2025-10-02 17:06:19,Voluptates,3,Dinheiro,129.24,Loja Física
544,248.513.760-90,2025-06-24 20:49:19,Sunt,3,PIX,717.48,Loja Online
545,930.845.672-47,2025-07-14 13:17:04,Corporis,2,PIX,195.16,Loja Online
546,546.238.710-53,2025-05-26 23:25:56,Voluptates,3,PIX,129.24,Loja Física
547,670.234.198-96,2025-07-13 01:56:21,Debitis,2,Cartão,112.26,Loja Física
548,306.921.845-89,2025-09-07 19:07:11,Debitis,3,PIX,168.39,Loja Física
549,794.502.681-85,2025-10-02 22:35:11,Quos,2,Cartão,581.14,Loja Online
550,340.521.896-98,2025-06-19 12:56:42,Blanditiis,3,PIX,1069.98,Loja Física
551,578.490.213-04,2025-08-29 22:05:04,Voluptatibus,1,PIX,47.61,Loja Física
552,650.738.291-40,2025-07-20 20:43:21,Debitis,2,Cartão,112.26,Loja Online
553,968.214.530-98,2025-07-14 20:50:28,Placeat,1,Cartão,174.27,Loja Online
554,508.239.176-30,2025-04-27 23:23:42,Pariatur,1,PIX,355.61,Loja Física
555,710.253.489-23,2025-05-14 04:31:43,Sunt,2,Cartão,478.32,Loja Física
556,821.456.097-76,2025-10-09 09:32:33,Quasi,3,Dinheiro,981.0,Loja Online
557,426.513.089-51,2025-05-09 11:31:18,Voluptatibus,3,Dinheiro,142.83,Loja Física
558,963.705.824-92,2025-09-21 17:52:32,At,3,Cartão,1429.68,Loja Online
559,890.723.651-86,2025-05-11 20:09:19,At,1,Dinheiro,476.56,Loja Online
560,953.084.271-60,2025-10-06 09:50:23,Itaque,1,Dinheiro,174.78,Loja Online
561,743.196.208-87,2025-05-02 06:00:43,Quasi,1,PIX,327.0,Loja Física
562,870.256.413-08,2025-08-09 04:41:05,Corporis,3,Cartão,292.74,Loja Online
563,107.485.639-20,2025-07-07 14:45:00,Dolore,3,PIX,190.89,Loja Física
564,569.203.784-00,2025-05-04 08:19:48,Recusandae,3,Cartão,971.58,Loja Física
565,640.528.397-65,2025-08-24 04:06:00,Blanditiis,1,Cartão,356.66,Loja Online
566,821.456.097-76,2025-08-23 16:22:46,Corporis,3,Cartão,292.74,Loja Online
567,680.731.429-96,2025-07-21 16:23:19,Voluptatibus,3,Dinheiro,142.83,Loja Física
568,567.439.821-64,2025-09-22 13:07:23,Quos,1,Cartão,290.57,Loja Online
569,037.465.921-43,2025-08-14 18:11:28,Veritatis,3,Cartão,1418.07,Loja Online
570,674.203.159-06,2025-07-21 17:49:43,Error,3,Dinheiro,220.32,Loja Física
571,567.439.821-64,2025-08-26 08:42:13,Ea,3,PIX,1241.16,Loja Online
572,601.978.354-57,2025-06-05 18:07:48,Sunt,2,PIX,374.52,Loja Online
573,165.970.824-94,2025-08-21 15:47:02,At,1,PIX,476.56,Loja Online
574,687.309.542-74,2025-08-27 15:00:42,Recusandae,1,Cartão,323.86,Loja Física
575,950.761.842-20,2025-05-19 20:38:33,Error,1,Dinheiro,73.44,Loja Física
576,746.935.128-00,2025-07-25 10:42:37,Pariatur,2,Dinheiro,711.22,Loja Online
577,417.639.205-34,2025-07-23 23:57:22,Debitis,2,Cartão,112.26,Loja Física
578,890.723.651-86,2025-05-14 10:04:05,Voluptates,1,Dinheiro,43.08,Loja Online
579,072.986.453-74,2025-05-26 02:29:41,Debitis,3,Dinheiro,168.39,Loja Online
580,608.749.532-00,2025-09-16 23:48:09,Corporis,2,Dinheiro,195.16,Loja Física
581,650.738.291-40,2025-07-02 20:31:19,Veritatis,2,PIX,945.38,Loja Física
582,908.723.561-59,2025-09-27 13:59:22,Recusandae,1,PIX,323.86,Loja Online
583,243.087.691-40,2025-10-03 16:50:04,Veritatis,1,PIX,472.69,Loja Física
584,160.974.523-06,2025-10-06 14:21:18,Blanditiis,1,Cartão,356.66,Loja Física
585,640.915.378-39,2025-08-17 16:44:37,Voluptates,2,Cartão,86.16,Loja Física
586,467.150.823-08,2025-07-16 20:19:28,Recusandae,3,Cartão,971.58,Loja Física
587,702.439.185-50,2025-10-20 07:15:09,Itaque,1,PIX,174.78,Loja Online
588,182.450.639-24,2025-08-10 12:05:43,Ea,1,PIX,413.72,Loja Física
589,230.694.851-89,2025-06-23 12:23:51,Iusto,2,PIX,846.56,Loja Online
590,348.120.975-41,2025-08-01 20:41:09,Recusandae,3,PIX,971.58,Loja Online
591,189.547.362-46,2025-06-26 21:53:58,Recusandae,3,Cartão,971.58,Loja Online
592,792.638.541-73,2025-05-28 22:02:13,Voluptatibus,2,Dinheiro,95.22,Loja Online
593,508.239.176-30,2025-09-01 17:37:41,Itaque,2,Cartão,349.56,Loja Física
594,536.792.184-19,2025-08-12 09:43:16,Error,2,Dinheiro,146.88,Loja Física
595,362.914.870-04,2025-07-18 18:20:43,At,1,Cartão,476.56,Loja Física
596,729.514.638-55,2025-05-28 12:33:04,Error,1,Dinheiro,73.44,Loja Online
597,843.521.607-17,2025-10-11 18:59:24,Placeat,2,Dinheiro,348.54,Loja Online
598,371.852.694-82,2025-07-31 20:48:31,Iusto,1,Cartão,423.28,Loja Online
599,371.508.496-01,2025-05-20 19:25:09,Pariatur,3,PIX,1066.83,Loja Online
600,158.340.967-00,2025-05-22 09:31:29,Placeat,3,Cartão,522.81,Loja Física
